update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
879,4500480,4607.814888,1024,0.120039531,0.253005477,0,0.973281264,570.283,154.1678466,19,640,1.939403766,0.018216534,0.00152301,0.000290594,0.00367167,0.120039531,0.253005477,0,0.973281264
880,4505600,4454.142307,1026,0.11994375,0.253234026,0,0.973281264,570.28,154.3334721,19,640,1.934172338,0.019104592,0.000477763,0.00106837,0.005978777,0.11994375,0.253234026,0,0.973281264
881,4510720,4411.587615,1027,0.120333359,0.253639226,0,0.973281264,570.0385,154.5943402,19,640,1.934516966,0.025747716,-0.00428782,0.001453119,0.006994724,0.120333359,0.253639226,0,0.973281264
882,4515840,4360.233008,1028,0.120861406,0.254614178,0,0.973281264,569.663,155.2684882,19,640,1.937563354,0.024982651,-0.001715168,0.001198599,0.006748486,0.120861406,0.254614178,0,0.973281264
883,4520960,4337.594573,1029,0.120688359,0.254682563,0,0.973281264,569.7505,155.344946,19,640,1.94261992,0.018172077,0.000488179,0.000517242,0.00661032,0.120688359,0.254682563,0,0.973281264
884,4526080,4223.444115,1030,0.119991406,0.25402462,0,0.973281264,570.175,154.9285944,19,640,1.93945204,0.017892079,0.002256598,0.000926676,0.00562892,0.119991406,0.25402462,0,0.973281264
885,4531200,4271.730789,1031,0.11881125,0.252989391,0,0.973281264,570.872,154.2758264,19,640,1.93931331,0.018067736,-0.00026395,0.000564118,0.003772753,0.11881125,0.252989391,0,0.973281264
886,4536320,4167.290678,1033,0.11910875,0.253150125,0,0.973281264,570.696,154.3568547,19,640,1.935151136,0.02143738,-0.001655004,0.000783765,0.005313097,0.11910875,0.253150125,0,0.973281264
887,4541440,4143.715066,1034,0.119624297,0.253414534,0,0.973281264,570.4005,154.4923238,19,640,1.924500012,0.036379706,-0.006713781,0.002177255,0.00893004,0.119624297,0.253414534,0,0.973281264
888,4546560,4129.052868,1035,0.119409062,0.253378164,0,0.973281264,570.518,154.4931153,19,640,1.938981259,0.027586481,0.000246391,0.000720042,0.005809877,0.119409062,0.253378164,0,0.973281264
889,4551680,4127.744919,1036,0.118506094,0.252189215,0,0.973281264,571.089,153.6906473,19,640,1.945086175,0.018691212,0.00375238,9.52E-06,0.00072538,0.118506094,0.252189215,0,0.973281264
890,4556800,4112.884156,1038,0.118185391,0.251753731,0,0.973281264,571.2815,153.3879208,19,640,1.933238316,0.03265226,-0.002581247,0.00165625,0.008027522,0.118185391,0.251753731,0,0.973281264
891,4561920,4132.274683,1039,0.118740938,0.252429829,0,0.973281264,570.922,153.829753,19,640,1.918696344,0.0451743,-0.002523823,0.002303843,0.009671608,0.118740938,0.252429829,0,0.973281264
892,4567040,4183.014762,1040,0.117949688,0.251941645,0,0.973281264,571.378,153.5565274,19,640,1.940880305,0.019440304,0.001736689,0.000522725,0.003080931,0.117949688,0.251941645,0,0.973281264
893,4572160,4180.364281,1041,0.1176325,0.251559774,0,0.973281264,571.568,153.2976953,19,640,1.937564939,0.020557132,0.00272684,3.21E-05,0.001498635,0.1176325,0.251559774,0,0.973281264
894,4577280,4265.112362,1043,0.116932109,0.250674556,0,0.973281264,572.0305,152.7209238,19,640,1.941524744,0.017058048,0.002771277,0.000301233,0.005259193,0.116932109,0.250674556,0,0.973281264
895,4582400,4245.175631,1044,0.117251406,0.251046791,0,0.973281264,571.839,152.9709093,19,640,1.926874024,0.02735662,-0.005294704,0.001753053,0.00785921,0.117251406,0.251046791,0,0.973281264
896,4587520,4276.18288,1045,0.116704297,0.250420199,0,0.973281264,572.1925,152.5691628,19,640,1.938609171,0.024110718,-0.000813294,0.000746225,0.006427373,0.116704297,0.250420199,0,0.973281264
897,4592640,4326.610394,1046,0.116418828,0.249995625,0,0.973281264,572.3955,152.2912278,19,640,1.938633239,0.025721904,0.000857636,0.000916156,0.00466487,0.116418828,0.249995625,0,0.973281264
898,4597760,4379.02085,1047,0.116500469,0.249948392,0,0.973281264,572.373,152.2547926,19,640,1.929341233,0.032438293,0.001089007,0.000810085,0.006637624,0.116500469,0.249948392,0,0.973281264
899,4602880,4402.674321,1049,0.116043281,0.249578811,0,0.973281264,572.627,152.019324,19,640,1.936805159,0.026424495,6.86E-05,0.000749538,0.007241929,0.116043281,0.249578811,0,0.973281264
900,4608000,4473.475987,1050,0.116820391,0.250511524,0,0.973281264,572.1455,152.6388002,19,640,1.935028613,0.030309454,-0.002071828,0.001025067,0.008295651,0.116820391,0.250511524,0,0.973281264
901,4613120,4550.592266,1051,0.117329531,0.251163765,0,0.973281264,571.819,153.0717911,19,640,1.937848198,0.02453093,0.001693053,0.000785327,0.006236518,0.117329531,0.251163765,0,0.973281264
902,4618240,4639.48727,1052,0.116660625,0.250876097,0,0.973281264,572.188,152.9347627,19,640,1.93245182,0.025633243,0.001386515,0.000409467,0.003893737,0.116660625,0.250876097,0,0.973281264
903,4623360,4549.354459,1053,0.116656484,0.250542566,0,0.973281264,572.2265,152.6831726,19,640,1.927754474,0.028050596,0.001702278,0.001088613,0.008559097,0.116656484,0.250542566,0,0.973281264
904,4628480,4673.384309,1054,0.117380156,0.251225125,0,0.973281264,571.783,153.1095683,19,640,1.933262539,0.032489047,-0.005953878,0.001716277,0.007125814,0.117380156,0.251225125,0,0.973281264
905,4633600,4605.634869,1055,0.117239531,0.250845152,0,0.973281264,571.883,152.8307604,19,640,1.935785562,0.027524936,0.001676222,0.000828011,0.004289854,0.117239531,0.250845152,0,0.973281264
906,4638720,4457.085768,1056,0.117755,0.251428522,0,0.973281264,571.552,153.2052816,19,640,1.940630299,0.023864263,0.002035958,0.000319064,0.003522587,0.117755,0.251428522,0,0.973281264
907,4643840,4388.228562,1058,0.118214922,0.252048945,0,0.973281264,571.2605,153.6252604,19,640,1.936354035,0.023654758,-0.001612315,0.000897516,0.008681389,0.118214922,0.252048945,0,0.973281264
908,4648960,4367.663562,1059,0.118411797,0.252356075,0,0.973281264,571.1205,153.8292527,19,640,1.938310426,0.02399552,0.000707026,0.000741072,0.004224787,0.118411797,0.252356075,0,0.973281264
909,4654080,4369.406249,1060,0.118219063,0.25213488,0,0.973281264,571.222,153.6713497,19,640,1.934959096,0.025866821,-0.000515117,0.001813714,0.005175172,0.118219063,0.25213488,0,0.973281264
910,4659200,4317.840625,1061,0.117102188,0.251394461,0,0.973281264,571.874,153.2499727,19,640,1.941207093,0.019242654,0.005202067,0.000373597,0.006885903,0.117102188,0.251394461,0,0.973281264
911,4664320,4251.595074,1062,0.117129609,0.251449574,0,0.973281264,571.8545,153.2885688,19,640,1.937740743,0.021287095,-0.000955949,0.000667712,0.003812738,0.117129609,0.251449574,0,0.973281264
912,4669440,4249.973675,1064,0.117289375,0.251236783,0,0.973281264,571.812,153.1187045,19,640,1.915763301,0.035619601,0.002651746,0.001208512,0.010419154,0.117289375,0.251236783,0,0.973281264
913,4674560,4230.816275,1065,0.118878047,0.253098615,0,0.973281264,570.8245,154.3492361,19,640,1.913009495,0.037674129,-0.001958878,0.00269892,0.019087783,0.118878047,0.253098615,0,0.973281264
914,4679680,4121.17567,1066,0.118377344,0.252627952,0,0.973281264,571.145,154.0636199,19,640,1.92915799,0.027293068,0.001070193,0.001061087,0.009737897,0.118377344,0.252627952,0,0.973281264
915,4684800,4095.51412,1067,0.118399766,0.25293918,0,0.973281264,571.0935,154.2918007,19,640,1.937591285,0.022415813,-0.00026836,0.000624525,0.004008118,0.118399766,0.25293918,0,0.973281264
916,4689920,4077.745004,1069,0.118048125,0.252614471,0,0.973281264,571.308,154.089111,19,640,1.928681397,0.02397851,0.003515065,8.61E-05,0.002631188,0.118048125,0.252614471,0,0.973281264
917,4695040,4117.643451,1070,0.118793516,0.253608826,0,0.973281264,570.8135,154.7456937,19,640,1.937809569,0.019676287,-0.000707923,0.000453647,0.005418682,0.118793516,0.253608826,0,0.973281264
918,4700160,4116.364024,1071,0.118861719,0.253765548,0,0.973281264,570.765,154.8580795,19,640,1.939580059,0.021705492,-0.001864937,0.000986496,0.006316899,0.118861719,0.253765548,0,0.973281264
919,4705280,4183.478432,1072,0.119049453,0.253939452,0,0.973281264,570.6315,154.9540826,19,640,1.937171412,0.021999771,-0.001436446,0.001539149,0.00578564,0.119049453,0.253939452,0,0.973281264
920,4710400,4212.549605,1073,0.120422344,0.254998433,0,0.973281264,569.833,155.6018384,19,640,1.93284542,0.028977463,-0.00464382,0.002326857,0.008197381,0.120422344,0.254998433,0,0.973281264
921,4715520,4292.886963,1075,0.119841484,0.254110364,0,0.973281264,570.2105,154.9896164,19,640,1.942098355,0.024978633,0.002310878,0.000355998,0.002715187,0.119841484,0.254110364,0,0.973281264
922,4720640,4288.77088,1076,0.119812656,0.254192393,0,0.973281264,570.231,155.064982,19,640,1.94064458,0.023499287,0.00274409,0.000634779,0.004385348,0.119812656,0.254192393,0,0.973281264
923,4725760,4326.829201,1077,0.11934,0.253957567,0,0.973281264,570.496,154.9428927,19,640,1.934537882,0.030233042,-0.002717428,0.001000314,0.005350826,0.11934,0.253957567,0,0.973281264
924,4730880,4342.8305,1078,0.119503906,0.254006499,0,0.973281264,570.415,154.9656439,19,640,1.937203902,0.024917221,0.001795459,0.00052996,0.00607279,0.119503906,0.254006499,0,0.973281264
925,4736000,4299.550617,1079,0.119758438,0.254546847,0,0.973281264,570.234,155.3484478,19,640,1.93560043,0.027584945,-0.000741429,0.000560099,0.005829879,0.119758438,0.254546847,0,0.973281264
926,4741120,4413.145145,1081,0.120060156,0.254762258,0,0.973281264,570.055,155.4741585,19,640,1.941685814,0.019726038,0.001297399,0.000345953,0.003653446,0.120060156,0.254762258,0,0.973281264
927,4746240,4624.287801,1082,0.119725391,0.2543884,0,0.973281264,570.2575,155.2255816,19,640,1.934476262,0.026484397,-0.001321384,0.00098813,0.004821527,0.119725391,0.2543884,0,0.973281264
928,4751360,4566.811306,1083,0.119899844,0.254323736,0,0.973281264,570.169,155.1515982,19,640,1.931898916,0.02533412,0.000696611,0.001299678,0.008410281,0.119899844,0.254323736,0,0.973281264
929,4756480,4538.716333,1084,0.119223281,0.253704917,0,0.973281264,570.579,154.7633541,19,640,1.938741773,0.019019234,0.001229922,0.000304888,0.003594977,0.119223281,0.253704917,0,0.973281264
930,4761600,4491.446522,1085,0.119812578,0.254482035,0,0.973281264,570.1955,155.2809302,19,640,1.923670739,0.033674229,-0.004208554,0.001697542,0.011599062,0.119812578,0.254482035,0,0.973281264
931,4766720,4414.150235,1086,0.119900547,0.254356424,0,0.973281264,570.1685,155.1785137,19,640,1.937007248,0.016717612,0.00043647,0.000311851,0.003385318,0.119900547,0.254356424,0,0.973281264
932,4771840,4356.812246,1087,0.118835703,0.253422131,0,0.973281264,570.7835,154.5801172,19,640,1.943413132,0.01305374,0.001076405,0.000206502,0.001976304,0.118835703,0.253422131,0,0.973281264
933,4776960,4312.82931,1089,0.11853125,0.253025819,0,0.973281264,571,154.3298027,19,640,1.93721028,0.018062922,-0.000235792,0.000584982,0.008680063,0.11853125,0.253025819,0,0.973281264
934,4782080,4275.826984,1090,0.118878672,0.253339668,0,0.973281264,570.7885,154.5248225,19,640,1.93633675,0.01846798,-0.001177281,0.000399796,0.005856079,0.118878672,0.253339668,0,0.973281264
935,4787200,4201.663476,1091,0.117546719,0.251871517,0,0.973281264,571.629,153.5785283,19,640,1.934600717,0.022829098,0.000446617,0.000634691,0.004733878,0.117546719,0.251871517,0,0.973281264
936,4792320,4156.933815,1092,0.117557891,0.251962269,0,0.973281264,571.5855,153.6268391,19,640,1.941473973,0.019949007,-0.000695774,0.000355874,0.003017489,0.117557891,0.251962269,0,0.973281264
937,4797440,4118.655875,1094,0.117716875,0.251957133,0,0.973281264,571.508,153.6055043,19,640,1.929873341,0.031252105,-0.001452958,0.001096481,0.010210449,0.117716875,0.251957133,0,0.973281264
938,4802560,4105.805449,1095,0.118429453,0.252314365,0,0.973281264,571.1435,153.8142383,19,640,1.923129296,0.035267744,0.002111296,0.00118486,0.013657575,0.118429453,0.252314365,0,0.973281264
939,4807680,4094.353787,1096,0.118357031,0.252144294,0,0.973281264,571.195,153.6918279,19,640,1.937907547,0.025705706,0.000630085,0.0003664,0.005494063,0.118357031,0.252144294,0,0.973281264
940,4812800,4095.600039,1097,0.118349922,0.252222388,0,0.973281264,571.1645,153.7343079,19,640,1.942475581,0.021253189,0.00272622,0.000390396,0.004511578,0.118349922,0.252222388,0,0.973281264
941,4817920,4152.639722,1099,0.118506016,0.252378032,0,0.973281264,571.0535,153.82317,19,640,1.941062623,0.019883394,0.001693512,0.000200218,0.007522692,0.118506016,0.252378032,0,0.973281264
942,4823040,4165.762829,1100,0.118261953,0.252279198,0,0.973281264,571.1915,153.7800046,19,640,1.940759826,0.017216976,0.000607275,0.000159705,0.005039998,0.118261953,0.252279198,0,0.973281264
943,4828160,4217.523444,1101,0.117984219,0.251988874,0,0.973281264,571.389,153.610897,19,640,1.930679023,0.028787193,-0.000302257,0.001287922,0.012907519,0.117984219,0.251988874,0,0.973281264
944,4833280,4218.670116,1102,0.118093985,0.251989508,0,0.973281264,571.3465,153.6071822,19,640,1.93915444,0.018207382,-0.000679688,0.000396952,0.005611705,0.118093985,0.251989508,0,0.973281264
945,4838400,4193.702793,1103,0.118217031,0.252249342,0,0.973281264,571.259,153.790952,19,640,1.942333239,0.016172575,0.000937334,0.000425471,0.004093931,0.118217031,0.252249342,0,0.973281264
946,4843520,4284.895221,1105,0.119165156,0.253042087,0,0.973281264,570.727,154.3010968,19,640,1.93509683,0.024995202,-0.002297161,0.001110157,0.010014441,0.119165156,0.253042087,0,0.973281264
947,4848640,4334.329947,1106,0.119587813,0.25354815,0,0.973281264,570.462,154.6366501,19,640,1.941107935,0.021274802,-0.000414418,0.000354613,0.004062401,0.119587813,0.25354815,0,0.973281264
948,4853760,4435.302942,1107,0.119631485,0.253511856,0,0.973281264,570.4665,154.6195585,19,640,1.942806065,0.014200587,0.001655205,0.000447236,0.004436644,0.119631485,0.253511856,0,0.973281264
949,4858880,4479.344273,1108,0.12029961,0.254178546,0,0.973281264,570.0625,155.0502099,19,640,1.934469372,0.020986803,-0.003077294,0.00128421,0.007708467,0.12029961,0.254178546,0,0.973281264
950,4864000,4556.348613,1109,0.120601172,0.254844349,0,0.973281264,569.8125,155.5012037,19,640,1.936329073,0.021469225,-0.001868149,0.001288802,0.007148081,0.120601172,0.254844349,0,0.973281264
951,4869120,4531.258851,1110,0.12077625,0.255150213,0,0.973281264,569.688,155.7102298,19,640,1.940300101,0.017496356,-0.001003952,0.000939443,0.005418932,0.12077625,0.255150213,0,0.973281264
952,4874240,4682.495289,1111,0.121552031,0.255592223,0,0.973281264,569.243,155.9527138,19,640,1.938222778,0.02239903,7.07E-05,0.000474476,0.004698683,0.121552031,0.255592223,0,0.973281264
953,4879360,4513.255407,1113,0.120656094,0.254569991,0,0.973281264,569.809,155.2840382,19,640,1.934840876,0.023394318,-0.001664989,0.001205194,0.006197671,0.120656094,0.254569991,0,0.973281264
954,4884480,4534.39132,1114,0.120579531,0.254077667,0,0.973281264,569.899,154.9195236,19,640,1.939664119,0.020685297,0.000146696,0.000509453,0.004742634,0.120579531,0.254077667,0,0.973281264
955,4889600,4401.306379,1115,0.12019625,0.253626605,0,0.973281264,570.136,154.6188718,19,640,1.937246507,0.022436989,-0.002463125,0.000829334,0.006009963,0.12019625,0.253626605,0,0.973281264
956,4894720,4421.510029,1116,0.120362188,0.253943438,0,0.973281264,570.018,154.8393286,19,640,1.943678641,0.016201265,0.002354133,1.12E-05,0.000949025,0.120362188,0.253943438,0,0.973281264
957,4899840,4307.622229,1117,0.119906563,0.25317699,0,0.973281264,570.342,154.3199113,19,640,1.940230936,0.019725735,-0.000450755,0.001096381,0.00694188,0.119906563,0.25317699,0,0.973281264
958,4904960,4273.191114,1118,0.11991711,0.253182458,0,0.973281264,570.3345,154.3217503,19,640,1.943892682,0.016863082,0.001445719,0.000277421,0.002473989,0.11991711,0.253182458,0,0.973281264
959,4910080,4307.954918,1120,0.119661094,0.253123963,0,0.973281264,570.481,154.3144991,19,640,1.943639731,0.017294729,-0.000675122,0.000457283,0.004379024,0.119661094,0.253123963,0,0.973281264
960,4915200,4252.728348,1121,0.121329219,0.254849796,0,0.973281264,569.437,155.4179109,19,640,1.927800936,0.031007654,-0.004405228,0.001446026,0.008831693,0.121329219,0.254849796,0,0.973281264
961,4920320,4209.847546,1122,0.121881328,0.255232666,0,0.973281264,569.1155,155.6442391,19,640,1.936491108,0.024028897,-0.001084765,0.000960402,0.005341656,0.121881328,0.255232666,0,0.973281264
962,4925440,4202.697904,1123,0.121981953,0.255154666,0,0.973281264,569.0795,155.578447,19,640,1.939668447,0.02270443,0.000888276,0.000695722,0.005202599,0.121981953,0.255154666,0,0.973281264
963,4930560,4103.571784,1125,0.122410235,0.255667919,0,0.973281264,568.8105,155.9203245,19,640,1.941225898,0.021159242,0.000286169,0.000436803,0.006245451,0.122410235,0.255667919,0,0.973281264
964,4935680,4088.88893,1126,0.12203961,0.255297932,0,0.973281264,569.0385,155.6826902,19,640,1.938855213,0.022443724,-0.000399048,0.000795763,0.006235664,0.12203961,0.255297932,0,0.973281264
965,4940800,4045.346748,1127,0.121164766,0.254114119,0,0.973281264,569.5895,154.8737453,19,640,1.941509414,0.015965337,0.000500254,0.000571838,0.005228784,0.121164766,0.254114119,0,0.973281264
966,4945920,4191.942757,1128,0.120835703,0.253557997,0,0.973281264,569.8235,154.496014,19,640,1.939892286,0.017878236,0.000554329,0.00062456,0.004857421,0.120835703,0.253557997,0,0.973281264
967,4951040,4240.133047,1130,0.120677344,0.253583532,0,0.973281264,569.865,154.5089278,19,640,1.942031056,0.015796889,0.000616129,0.000296148,0.00282948,0.120677344,0.253583532,0,0.973281264
968,4956160,4250.066197,1131,0.121395469,0.254148688,0,0.973281264,569.461,154.8681487,19,640,1.935424542,0.020880384,-0.000214852,0.000925905,0.007453574,0.121395469,0.254148688,0,0.973281264
969,4961280,4271.317014,1132,0.121297031,0.254110111,0,0.973281264,569.531,154.8611444,19,640,1.944191486,0.00984373,0.001596158,0.000118685,0.003250632,0.121297031,0.254110111,0,0.973281264
970,4966400,4309.707357,1133,0.1208475,0.254045442,0,0.973281264,569.744,154.8488472,19,640,1.939859033,0.014183043,-0.001983251,0.000700172,0.008656944,0.1208475,0.254045442,0,0.973281264
971,4971520,4429.952375,1134,0.121569141,0.25430962,0,0.973281264,569.3375,154.9575961,19,640,1.933647233,0.021500718,-0.003031302,0.000707362,0.006324683,0.121569141,0.25430962,0,0.973281264
972,4976640,4353.563651,1135,0.122612109,0.255530161,0,0.973281264,568.7025,155.7795654,19,640,1.932088232,0.024424238,-0.005255172,0.001288321,0.014244795,0.122612109,0.255530161,0,0.973281264
973,4981760,4414.768212,1137,0.123032734,0.255674385,0,0.973281264,568.4745,155.8420911,19,640,1.936085063,0.02497825,0.000627637,0.0006123,0.008677651,0.123032734,0.255674385,0,0.973281264
974,4986880,4493.664561,1138,0.124180625,0.25631681,0,0.973281264,567.836,156.2094271,19,640,1.931904984,0.030671693,-0.001010024,0.001128461,0.009274534,0.124180625,0.25631681,0,0.973281264
975,4992000,4721.576876,1139,0.124091328,0.256081867,0,0.973281264,567.8995,156.0368239,19,640,1.942628574,0.01953748,0.001315776,0.000279145,0.003482555,0.124091328,0.256081867,0,0.973281264
